valid_time,rainfall_mm,runoff_mm
2020-02-15,0.11237739,0.06785613
2020-02-16,0.051550157,0.05676178
2020-02-17,0.05626204,0.052570406
2020-02-18,0.78128,0.06243339
2020-02-19,0.6632188,0.060172267
2020-02-20,0.3973148,0.065226234
2020-02-21,0.1208781,0.053237006
2020-02-22,0.09699969,0.05108471
2020-02-23,0.018737871,0.047054976
2020-02-24,0.070090316,0.055705808
2020-02-25,0.02505543,0.045535695
2020-02-26,0.0068243016,0.044214956
2020-02-27,0.043763634,0.04550531
2020-02-28,0.19600952,0.05579511
2020-02-29,0.14254867,0.057892397
2020-03-01,0.034960303,0.04218015
2020-03-02,0.070621036,0.042160925
2020-03-03,0.050619744,0.04129697
2020-03-04,0.2520266,0.043799475
2020-03-05,0.09112693,0.041980658
2020-03-06,0.064572625,0.046028078
2020-03-07,0.37605578,0.05067433
2020-03-08,1.750605,0.07251509
2020-03-09,0.57609665,0.051720336
2020-03-10,0.53216594,0.051692806
2020-03-11,1.1441759,0.07102797
2020-03-12,2.1957014,0.101078555
2020-03-13,1.12389,0.073289506
2020-03-14,0.516417,0.049571246
2020-03-15,0.3898418,0.060224365
2020-03-16,0.9325444,0.09408336
2020-03-17,0.7936597,0.080029845
2020-03-18,1.5766747,0.12136289
2020-03-19,0.45939332,0.06116499
2020-03-20,1.0618314,0.07961661
2020-03-21,3.0113435,0.20235543
2020-03-22,0.9091763,0.07070019
2020-03-23,0.34783643,0.048534498
2020-03-24,1.3243178,0.08675719
2020-03-25,0.5649597,0.06659806
2020-03-26,0.23587228,0.04864617
2020-03-27,0.346677,0.0634629
2020-03-28,0.4537973,0.060939502
2020-03-29,0.225506,0.039463438
2020-03-30,0.0654081,0.03243513
2020-03-31,0.35961685,0.050237846
2020-04-01,0.13264333,0.040053014
2020-04-02,0.19693589,0.040255833
2020-04-03,0.73207206,0.05275198
2020-04-04,0.64133555,0.07399532
2020-04-05,0.56423104,0.0652289
2020-04-06,0.34889406,0.046345297
2020-04-07,0.20209636,0.0438098
2020-04-08,1.5485667,0.07364227
2020-04-09,2.2051406,0.12476982
2020-04-10,0.9828791,0.08354299
2020-04-11,1.8684849,0.12673661
2020-04-12,3.3807385,0.22023374
2020-04-13,1.8382221,0.10742863
2020-04-14,1.2966944,0.0802113
2020-04-15,0.33829376,0.048469823
2020-04-16,0.28646663,0.034608193
2020-04-17,2.2919443,0.13607007
2020-04-18,1.0966934,0.079516456
2020-04-19,3.395861,0.19904368
2020-04-20,2.0976472,0.13892089
2020-04-21,0.8654269,0.12203804
2020-04-22,1.0712953,0.076237574
2020-04-23,0.6250001,0.076280534
2020-04-24,0.66464835,0.08550029
2020-04-25,0.5559895,0.05643566
2020-04-26,2.0526857,0.13749953
2020-04-27,3.0232482,0.2524073
2020-04-28,2.1186054,0.27636096
2020-04-29,0.7039623,0.1320941
2020-04-30,2.5298455,0.21027556
2020-05-01,2.2700937,0.1891121
2020-05-02,2.1891572,0.21373092
2020-05-03,2.1358335,0.15605415
2020-05-04,1.6191859,0.17461236
2020-05-05,2.7438915,0.21719007
2020-05-06,2.8678465,0.26721072
2020-05-07,3.2316704,0.24946867
2020-05-08,5.7380466,0.42510912
2020-05-09,5.536741,0.686723
2020-05-10,3.1312866,0.411752
2020-05-11,2.083748,0.24009736
2020-05-12,1.9868436,0.26994774
2020-05-13,0.52586925,0.12722628
2020-05-14,1.7931869,0.21639785
2020-05-15,1.1108067,0.17933564
2020-05-16,1.9579169,0.25422043
2020-05-17,3.790891,0.25025335
2020-05-18,1.4892808,0.19179712
2020-05-19,1.8470981,0.33148798
2020-05-20,5.2776346,0.27047122
2020-05-21,4.950802,0.28134626
2020-05-22,7.936388,0.44617385
2020-05-23,1.6662705,0.21262856
2020-05-24,1.0073969,0.16560538
2020-05-25,2.423387,0.25036326
2020-05-26,3.8518324,0.3490773
2020-05-27,2.1461222,0.28138283
2020-05-28,1.1005893,0.18411778
2020-05-29,2.8801825,0.332217
2020-05-30,1.0326481,0.1895246
2020-05-31,0.9400509,0.20695077
2020-06-01,1.2277924,0.19956027
2020-06-02,1.6610166,0.23758891
2020-06-03,2.8052104,0.2955427
2020-06-04,1.2349749,0.2299734
2020-06-05,1.0129198,0.17652719
2020-06-06,1.564585,0.21533267
2020-06-07,2.4664993,0.25846237
2020-06-08,5.1395726,0.47947982
2020-06-09,10.529847,0.8129429
2020-06-10,5.9782715,0.47089595
2020-06-11,2.8257587,0.32595155
2020-06-12,2.2415967,0.36433125
2020-06-13,3.1955724,0.40530044
2020-06-14,5.2112865,0.54804397
2020-06-15,2.7954104,0.27712202
2020-06-16,1.6093982,0.2591979
2020-06-17,3.318583,0.38760525
2020-06-18,7.8362255,0.8408708
2020-06-19,3.5528781,0.4935926
2020-06-20,3.0063872,0.33580944
2020-06-21,3.581759,0.67470074
2020-06-22,1.7979716,0.31570452
2020-06-23,1.4029347,0.22103941
2020-06-24,3.9427745,0.3268829
2020-06-25,5.539026,0.4355943
2020-06-26,2.5665548,0.32624373
2020-06-27,2.434751,0.31249592
2020-06-28,1.7667036,0.31192935
2020-06-29,2.3336866,0.24997944
2020-06-30,4.3141007,0.32911474
2020-07-01,3.6468627,0.4488972
2020-07-02,2.6133862,0.35106263
2020-07-03,1.6420836,0.19974244
2020-07-04,2.8447273,0.3323943
2020-07-05,3.6574764,0.30305886
2020-07-06,6.2183247,0.43558967
2020-07-07,3.2724771,0.27292258
2020-07-08,4.6900434,0.3585997
2020-07-09,3.1663945,0.31519222
2020-07-10,4.785852,0.46285757
2020-07-11,4.8703456,0.601229
2020-07-12,6.498919,0.67211336
2020-07-13,3.859229,0.34358573
2020-07-14,4.5485735,0.4911353
2020-07-15,5.820942,0.6979216
2020-07-16,5.2479916,0.5343872
2020-07-17,4.3808913,0.5223585
2020-07-18,8.247826,0.7643593
2020-07-19,10.581298,1.0258375
2020-07-20,2.9555707,0.4084215
2020-07-21,2.2065456,0.42016083
2020-07-22,9.68649,0.88822883
2020-07-23,3.3370667,0.43704382
2020-07-24,3.6434236,0.50547844
2020-07-25,10.051856,1.1509618
2020-07-26,4.5075264,0.5497572
2020-07-27,5.7229514,0.4974659
2020-07-28,13.648247,1.8871343
2020-07-29,5.2103515,0.601953
2020-07-30,2.707538,0.403904
2020-07-31,3.3582551,0.4016381
2020-08-01,13.097484,1.2538433
2020-08-02,7.673612,0.81898135
2020-08-03,3.4646344,0.55501485
2020-08-04,6.7633862,0.6910771
2020-08-05,7.226846,0.5789643
2020-08-06,3.2109904,0.5302441
2020-08-07,4.2224283,0.4997943
2020-08-08,13.122334,1.3775817
2020-08-09,13.147104,2.0241036
2020-08-10,3.5213885,0.54037744
2020-08-11,4.8514204,0.47235644
2020-08-12,7.2651634,0.8220967
2020-08-13,3.0598447,0.5804543
2020-08-14,2.0314252,0.3921899
2020-08-15,6.354623,0.68310803
2020-08-16,9.652332,1.0240208
2020-08-17,7.833614,1.0170652
2020-08-18,6.175806,1.0500832
2020-08-19,5.5676656,0.87015814
2020-08-20,3.8442998,0.76778996
2020-08-21,5.4142528,0.6887042
2020-08-22,6.854957,0.88136196
2020-08-23,7.8793316,1.1518257
2020-08-24,4.6321316,0.6250211
2020-08-25,5.2379727,0.6682607
2020-08-26,2.6804216,0.52961063
2020-08-27,2.8297591,0.5100936
2020-08-28,4.9650273,0.6395542
2020-08-29,9.607986,1.0948899
2020-08-30,6.2646413,0.8535096
2020-08-31,2.930619,0.6492746
2020-09-01,4.770953,0.59012645
2020-09-02,10.497553,1.44641
2020-09-03,4.4387445,0.9099793
2020-09-04,4.347731,0.6248467
2020-09-05,6.3928022,1.0365393
2020-09-06,8.416116,1.5683287
2020-09-07,7.41565,1.2364622
2020-09-08,2.108049,0.7262974
2020-09-09,5.438901,1.0853786
2020-09-10,5.9622655,1.100025
2020-09-11,3.6142387,0.89031017
2020-09-12,4.8946013,0.86338264
2020-09-13,10.453579,1.2027239
2020-09-14,2.2652247,0.6030104
2020-09-15,4.0103874,0.71402836
2020-09-16,2.588531,0.44217628
2020-09-17,2.1425457,0.49919793
2020-09-18,6.12741,1.1063567
2020-09-19,4.2507415,0.7446746
2020-09-20,4.118556,0.66205883
2020-09-21,3.2445633,0.56584585
2020-09-22,3.6067588,0.64143395
2020-09-23,5.6627245,0.9487983
2020-09-24,5.5888104,0.88420576
2020-09-25,3.0911856,0.6154634
2020-09-26,5.4789042,0.7983329
2020-09-27,3.915247,0.7584568
2020-09-28,5.308835,0.9661748
2020-09-29,7.005005,1.0858463
2020-09-30,3.2588978,0.7631233
2020-10-01,4.0118113,0.75756687
2020-10-02,3.0470393,0.668205
2020-10-03,7.576619,1.0409594
2020-10-04,2.2604227,0.59092635
2020-10-05,1.6804503,0.69878393
2020-10-06,4.3560114,0.9770098
2020-10-07,2.5757961,0.6179375
2020-10-08,4.7177863,0.9773597
2020-10-09,3.4140987,0.6223539
2020-10-10,2.7091265,0.5971666
2020-10-11,2.7687924,0.8235021
2020-10-12,4.3003287,0.81964403
2020-10-13,6.3047523,0.9682687
2020-10-14,3.0383067,0.8260506
2020-10-15,3.1579595,0.7862985
2020-10-16,3.4411623,0.83616054
2020-10-17,6.1825,1.1410458
2020-10-18,4.7918015,1.0240159
2020-10-19,2.6174452,0.6787389
2020-10-20,2.7091117,0.7711785
2020-10-21,4.610902,0.79895085
2020-10-22,3.9277277,0.8427226
2020-10-23,2.197964,0.5853784
2020-10-24,1.6252514,0.5936853
2020-10-25,3.7268455,0.78521216
2020-10-26,4.0555277,0.84542656
2020-10-27,2.6365836,0.75057745
2020-10-28,1.2371539,0.5135486
2020-10-29,5.1981354,1.2858864
2020-10-30,4.1463237,1.3373158
2020-10-31,1.5898731,0.758606
2020-11-01,2.4215794,0.82641715
2020-11-02,2.3181856,0.8205475
2020-11-03,2.0194225,0.7135444
2020-11-04,0.24946938,0.500012
2020-11-05,0.68226,0.5037325
2020-11-06,2.6271641,0.6957799
2020-11-07,2.7592387,0.72936666
2020-11-08,3.1377454,0.6892862
2020-11-09,1.2563254,0.5383087
2020-11-10,0.4626569,0.43998873
2020-11-11,0.7409971,0.44974312
2020-11-12,0.13467102,0.38906685
2020-11-13,0.2477474,0.37529993
2020-11-14,1.0566419,0.41819283
2020-11-15,0.65168136,0.3991415
2020-11-16,1.0267301,0.44784015
2020-11-17,0.092237964,0.32935837
2020-11-18,0.042674907,0.31443658
2020-11-19,0.08335725,0.3116272
2020-11-20,0.16831046,0.3003997
2020-11-21,0.045093272,0.28328007
2020-11-22,0.024247726,0.27415383
2020-11-23,0.046618015,0.2656949
2020-11-24,0.04147154,0.25603855
2020-11-25,0.13375556,0.25802076
2020-11-26,0.54160655,0.26617268
2020-11-27,1.3361346,0.30201155
2020-11-28,1.4162251,0.31725985
2020-11-29,1.0660235,0.31733382
2020-11-30,0.21705893,0.2485195
2020-12-01,0.051096104,0.20930089
2020-12-02,0.06977393,0.20227934
2020-12-03,0.031593014,0.1957388
2020-12-04,0.0676907,0.19090171
2020-12-05,0.16105963,0.20011021
2020-12-06,0.04466058,0.18155129
2020-12-07,0.13380255,0.18047504
2020-12-08,0.35909754,0.19149949
2020-12-09,0.058452785,0.16832815
2020-12-10,0.015069383,0.16164543
2020-12-11,0.00109561,0.15643166
2020-12-12,0.005160712,0.15246631
2020-12-13,0.0071594403,0.14841089
2020-12-14,0.0035953852,0.1446447
2020-12-15,0.002907069,0.14097278
2020-12-16,0.0005088794,0.13734204
2020-12-17,0.0012320864,0.13394283
2020-12-18,0.0030145887,0.13078119
2020-12-19,0.013945054,0.13013193
2020-12-20,0.014471023,0.12497406
2020-12-21,0.07385304,0.12670374
2020-12-22,0.14811194,0.12437297
2020-12-23,0.14808796,0.13352776
2020-12-24,0.048705984,0.11459039
2020-12-25,0.028998299,0.11110828
2020-12-26,0.006088515,0.10820608
2020-12-27,0.010676263,0.10604073
2020-12-28,0.0030881674,0.103614055
2020-12-29,0.0028349143,0.10137335
2020-12-30,0.0064015803,0.09929095
2020-12-31,0.2246304,0.10267937
2021-01-01,0.57094944,0.11445884
2021-01-02,0.28056845,0.10503448
2021-01-03,0.041941494,0.09271456
2021-01-04,0.025815427,0.089985564
2021-01-05,0.0073348423,0.08785826
2021-01-06,0.0068518342,0.08617235
2021-01-07,0.0017858251,0.08399419
2021-01-08,0.0040850397,0.08245379
2021-01-09,0.012263663,0.08096607
2021-01-10,0.0048424248,0.079306394
2021-01-11,0.003441345,0.07764376
2021-01-12,0.0035298767,0.07619153
2021-01-13,0.0011689513,0.074646965
2021-01-14,0.0036452292,0.07341132
2021-01-15,0.0037133486,0.07194829
2021-01-16,0.0098690335,0.07086241
2021-01-17,0.04092421,0.07107128
2021-01-18,0.0040914477,0.068001874
2021-01-19,0.0012356467,0.066590466
2021-01-20,0.0014746587,0.06542638
2021-01-21,0.0019431886,0.06425518
2021-01-22,0.0125392275,0.06450955
2021-01-23,0.08936745,0.06459411
2021-01-24,0.060087416,0.062504
2021-01-25,0.06418646,0.060752355
2021-01-26,0.050473534,0.062479194
2021-01-27,0.017762363,0.059187382
2021-01-28,0.031475287,0.059989154
2021-01-29,0.0069171055,0.056100402
2021-01-30,0.015974162,0.056491315
2021-01-31,0.004881113,0.054369997
2021-02-01,0.0031221085,0.053104803
2021-02-02,0.013245583,0.05344421
2021-02-03,0.00085232564,0.051135503
2021-02-04,0.051519774,0.050541177
2021-02-05,0.27711928,0.052489232
2021-02-06,0.00041322722,0.04853616
2021-02-07,0.001604252,0.04765939
2021-02-08,0.005939459,0.047024712
2021-02-09,0.0061158105,0.046339482
2021-02-10,0.0069752564,0.04581197
2021-02-11,0.009759379,0.045051023
2021-02-12,0.0011245667,0.04398995
2021-02-13,0.01029128,0.0433834
2021-02-14,0.0038313118,0.042678826
2021-02-15,0.0011751223,0.04181226
2021-02-16,0.0033402336,0.041275132
2021-02-17,0.8956416,0.051042106
2021-02-18,0.082515135,0.04109914
2021-02-19,0.023616612,0.040796638
2021-02-20,0.053672783,0.043292552
2021-02-21,0.098948814,0.04552798
2021-02-22,0.25429353,0.050955474
2021-02-23,0.09378478,0.04526274
2021-02-24,0.039873935,0.038055237
2021-02-25,0.0037904875,0.03627938
2021-02-26,0.020457003,0.03702478
2021-02-27,0.028631829,0.038249865
2021-02-28,0.015108071,0.035426464
2021-03-01,0.014364927,0.034795348
2021-03-02,0.05598244,0.037857406
2021-03-03,0.049452927,0.03782999
2021-03-04,0.07788372,0.04208058
2021-03-05,0.07363633,0.038058914
2021-03-06,0.0057156375,0.031737916
2021-03-07,0.04779622,0.031897772
2021-03-08,0.12152844,0.031551477
2021-03-09,0.040002815,0.031014591
2021-03-10,0.004995516,0.029955532
2021-03-11,0.02630081,0.030582374
2021-03-12,0.09323081,0.031547084
2021-03-13,0.9058895,0.046439406
2021-03-14,0.74034226,0.042022552
2021-03-15,0.4327602,0.039249465
2021-03-16,2.2934897,0.09796986
2021-03-17,2.706134,0.14161263
2021-03-18,1.7275039,0.096436575
2021-03-19,1.6311183,0.09663667
2021-03-20,2.3120103,0.14061558
2021-03-21,2.9469829,0.19171976
2021-03-22,0.3251963,0.03278202
2021-03-23,0.27690044,0.027101867
2021-03-24,0.50428385,0.035819516
2021-03-25,2.001207,0.075232394
2021-03-26,1.5516912,0.08154544
2021-03-27,0.41675138,0.035761364
2021-03-28,0.2172875,0.06395884
2021-03-29,0.013538472,0.023069164
2021-03-30,0.09082525,0.027637448
2021-03-31,0.3264666,0.04712185
2021-04-01,0.8228116,0.061443046
2021-04-02,0.7287505,0.05771201
2021-04-03,0.27631515,0.036649767
2021-04-04,0.27894905,0.032909125
2021-04-05,0.69815344,0.0525872
2021-04-06,1.1648244,0.08366925
2021-04-07,0.53473175,0.03430213
2021-04-08,0.4380256,0.03179227
2021-04-09,0.3681126,0.041999646
2021-04-10,0.91749424,0.06934053
2021-04-11,0.8551862,0.071611136
2021-04-12,1.5816878,0.10174736
2021-04-13,0.81468,0.06543018
2021-04-14,0.12357179,0.025639195
2021-04-15,0.32831365,0.039711826
2021-04-16,0.18330294,0.029740611
2021-04-17,0.2762895,0.027828753
2021-04-18,0.83286244,0.038782004
2021-04-19,1.1084119,0.044192884
2021-04-20,1.4447398,0.05646806
2021-04-21,2.077594,0.08707251
2021-04-22,1.6680058,0.10714785
2021-04-23,1.6115348,0.11844431
2021-04-24,3.2512915,0.17764202
2021-04-25,8.233431,0.4252863
2021-04-26,4.700099,0.23871337
2021-04-27,0.4483646,0.04704014
2021-04-28,1.9579092,0.12109017
2021-04-29,4.4208503,0.25482422
2021-04-30,2.897176,0.19273911
2021-05-01,1.4474127,0.13932961
2021-05-02,4.20682,0.3309071
2021-05-03,2.4333873,0.25858706
2021-05-04,2.9254827,0.19067495
2021-05-05,5.263009,0.4036804
2021-05-06,8.059768,0.7529073
2021-05-07,6.909267,0.5404336
2021-05-08,7.802999,0.5494399
2021-05-09,7.681194,0.45572567
2021-05-10,4.94581,0.47709173
2021-05-11,5.7305937,0.40370816
2021-05-12,4.8195763,0.3483687
2021-05-13,2.00254,0.25722435
2021-05-14,4.0655327,0.3400669
2021-05-15,2.9394574,0.4465874
2021-05-16,1.0247144,0.22228444
2021-05-17,1.0576909,0.1571328
2021-05-18,3.148724,0.28808856
2021-05-19,2.968076,0.36632273
2021-05-20,0.68228894,0.17922895
2021-05-21,0.8898199,0.23531036
2021-05-22,2.1394813,0.25025526
2021-05-23,1.8808452,0.22733906
2021-05-24,1.8239524,0.32416454
2021-05-25,0.29436445,0.07707566
2021-05-26,2.2335005,0.16064973
2021-05-27,1.9202657,0.16022582
2021-05-28,0.5714638,0.1339681
2021-05-29,0.18518727,0.07032185
2021-05-30,0.08093462,0.054801382
2021-05-31,0.03599634,0.053687498
2021-06-01,2.9048362,0.25008067
2021-06-02,4.107313,0.47563925
2021-06-03,2.2022247,0.20785245
2021-06-04,2.0642188,0.18356343
2021-06-05,3.5191505,0.20272973
2021-06-06,3.051687,0.29938918
2021-06-07,1.4986446,0.19414939
2021-06-08,0.714956,0.11814893
2021-06-09,0.6474345,0.12991357
2021-06-10,0.5275953,0.1484441
2021-06-11,0.31844223,0.11632786
2021-06-12,2.989933,0.41197923
2021-06-13,3.990187,0.5710717
2021-06-14,2.885617,0.21471913
2021-06-15,1.0571178,0.1151195
2021-06-16,4.174889,0.2979348
2021-06-17,2.820582,0.21863423
2021-06-18,2.1368833,0.29439628
2021-06-19,2.8187852,0.27757797
2021-06-20,3.5319536,0.20600836
2021-06-21,0.53980076,0.1536003
2021-06-22,2.2023866,0.18354101
2021-06-23,4.0906773,0.26475224
2021-06-24,1.6905063,0.20109722
2021-06-25,0.3702568,0.12606137
2021-06-26,0.511863,0.15113525
2021-06-27,1.9685975,0.1757463
2021-06-28,3.3599465,0.29035482
2021-06-29,6.7386627,0.47737038
2021-06-30,5.3457694,0.4015173
2021-07-01,1.6450306,0.20043194
2021-07-02,1.7194425,0.18878242
2021-07-03,1.8592609,0.23056905
2021-07-04,2.5572095,0.23277
2021-07-05,2.56559,0.2761185
2021-07-06,9.895396,0.8135026
2021-07-07,6.972408,0.5301785
2021-07-08,3.70177,0.29988796
2021-07-09,0.86637276,0.17915726
2021-07-10,5.7326226,0.4044717
2021-07-11,6.0928226,0.4256117
2021-07-12,3.1580286,0.3105241
2021-07-13,4.2265844,0.48823783
2021-07-14,3.5001512,0.25234643
2021-07-15,2.8764558,0.29661098
2021-07-16,2.282385,0.2722911
2021-07-17,6.442627,0.39730623
2021-07-18,6.948492,0.44052643
2021-07-19,5.5603094,0.46324942
2021-07-20,4.330613,0.3885136
2021-07-21,4.2390466,0.25773916
2021-07-22,4.4052024,0.33492506
2021-07-23,3.0007737,0.30113894
2021-07-24,8.187236,1.0281351
2021-07-25,13.017213,1.4078683
2021-07-26,9.842625,0.8470828
2021-07-27,4.2333746,0.5133303
2021-07-28,3.2332008,0.40122452
2021-07-29,2.9438179,0.35127077
2021-07-30,4.7551117,0.39621893
2021-07-31,6.787051,0.66074795
2021-08-01,5.396665,0.5637238
2021-08-02,5.014606,0.5636953
2021-08-03,2.0628939,0.26311502
2021-08-04,1.2585243,0.21372344
2021-08-05,1.5977175,0.28691426
2021-08-06,3.2316153,0.30008936
2021-08-07,5.6757827,0.45636913
2021-08-08,5.9516807,0.44254643
2021-08-09,4.7116594,0.4679192
2021-08-10,5.7354174,0.6752292
2021-08-11,8.401716,0.74258363
2021-08-12,4.1439548,0.36791202
2021-08-13,5.172488,0.6445568
2021-08-14,7.918393,0.87466466
2021-08-15,2.9143088,0.4362711
2021-08-16,0.6409242,0.23768635
2021-08-17,2.183554,0.3266527
2021-08-18,2.9383872,0.4119377
2021-08-19,4.564152,0.42709523
2021-08-20,8.200233,0.7873931
2021-08-21,2.9086037,0.3541693
2021-08-22,4.0655065,0.3885697
2021-08-23,2.8104305,0.31973937
2021-08-24,0.83873826,0.25648275
2021-08-25,2.9263656,0.31217548
2021-08-26,3.640671,0.36617568
2021-08-27,1.0835273,0.2284475
2021-08-28,1.5041922,0.24498965
2021-08-29,7.251208,0.5325284
2021-08-30,0.90752625,0.20728093
2021-08-31,0.9829638,0.22311671
2021-09-01,5.48813,0.62006587
2021-09-02,8.342363,0.6504252
2021-09-03,4.29139,0.5089358
2021-09-04,8.769229,0.7751362
2021-09-05,8.140492,0.79602206
2021-09-06,4.180908,0.4336922
2021-09-07,5.107668,0.6311698
2021-09-08,8.026434,1.2857162
2021-09-09,5.1068764,0.60135764
2021-09-10,3.2878408,0.44716358
2021-09-11,3.57198,0.48892188
2021-09-12,4.299108,0.6120118
2021-09-13,3.1136405,0.5901122
2021-09-14,3.322527,0.5141394
2021-09-15,1.7984499,0.40120152
2021-09-16,3.64796,0.57826763
2021-09-17,10.059414,0.9485686
2021-09-18,5.7850957,0.8365605
2021-09-19,3.995073,0.7821855
2021-09-20,6.8282533,0.874561
2021-09-21,4.1801763,0.8492762
2021-09-22,0.8835814,0.29751506
2021-09-23,4.51226,0.8217528
2021-09-24,6.300505,1.1608411
2021-09-25,7.904418,0.97770256
2021-09-26,1.8600261,0.4689348
2021-09-27,1.3154886,0.42298138
2021-09-28,2.5313842,0.4886674
2021-09-29,2.3839946,0.4833457
2021-09-30,1.395422,0.40077037
2021-10-01,2.7561798,0.50364757
2021-10-02,6.04219,0.9172111
2021-10-03,2.5069394,0.53551555
2021-10-04,1.6404126,0.47484732
2021-10-05,1.9131283,0.50490016
2021-10-06,1.6129861,0.44183424
2021-10-07,2.587129,0.5760156
2021-10-08,0.9143574,0.3867732
2021-10-09,1.0728761,0.3859782
2021-10-10,2.0087137,0.567838
2021-10-11,5.2305613,0.86402965
2021-10-12,6.5079083,0.83498573
2021-10-13,8.528491,0.98283345
2021-10-14,1.9383035,0.46004698
2021-10-15,1.7345487,0.38061076
2021-10-16,0.9192343,0.3469649
2021-10-17,2.051087,0.3989483
2021-10-18,2.3505485,0.46225068
2021-10-19,2.0748754,0.3892802
2021-10-20,3.5747895,0.6046962
2021-10-21,1.1468574,0.31841093
2021-10-22,0.38143674,0.24657537
2021-10-23,0.5644513,0.24240547
2021-10-24,0.39949864,0.23402914
2021-10-25,0.48780963,0.22576198
2021-10-26,2.8960805,0.38395965
2021-10-27,1.0393769,0.2623256
2021-10-28,1.5031756,0.31470424
2021-10-29,2.1469667,0.40876243
2021-10-30,0.7947031,0.24981698
2021-10-31,1.7034494,0.32767388
2021-11-01,0.9646969,0.25589755
2021-11-02,0.2797909,0.18529218
2021-11-03,1.180254,0.19647008
2021-11-04,1.6318917,0.2517334
2021-11-05,0.734704,0.1989924
2021-11-06,0.76915425,0.20262031
2021-11-07,1.1113267,0.22479977
2021-11-08,1.8672895,0.28698605
2021-11-09,1.1178067,0.23018655
2021-11-10,0.5255968,0.18478306
2021-11-11,1.3237967,0.26920983
2021-11-12,1.7580746,0.33735874
2021-11-13,0.37549275,0.179976
2021-11-14,0.5068238,0.17895041
2021-11-15,1.2657328,0.281452
2021-11-16,0.21623272,0.13882641
2021-11-17,0.36793196,0.14572288
2021-11-18,0.41892195,0.12845598
2021-11-19,0.12317898,0.11899888
2021-11-20,0.051238276,0.11501839
2021-11-21,0.0905796,0.11472728
2021-11-22,0.025051871,0.110039316
2021-11-23,0.00268301,0.10644316
2021-11-24,0.0076934793,0.10409813
2021-11-25,0.0026338785,0.10117873
2021-11-26,0.027295308,0.10015835
2021-11-27,0.11720677,0.09815654
2021-11-28,0.48293683,0.10390635
2021-11-29,1.4511021,0.1261563
2021-11-30,1.4440495,0.2017102
2021-12-01,0.30029064,0.099464215
2021-12-02,0.36769176,0.09226235
2021-12-03,0.07476588,0.08603588
2021-12-04,0.040297132,0.082896024
2021-12-05,0.07450289,0.08159505
