date,rainfall_mm,runoff_mm,flood_pixels,month,year,day_of_year,season
2019-09-27,5.9648957,0.6593824,106,9,2019,270,wet
2019-09-28,2.049935,0.4009473,118,9,2019,271,wet
2019-09-29,6.542497,0.9057726,563,9,2019,272,wet
2019-09-30,11.175031,1.2987028,210,9,2019,273,wet
2019-10-01,4.398271,0.5430245,680,10,2019,274,transition
2019-10-02,4.4302297,0.568493,477,10,2019,275,transition
2019-10-03,8.363123,1.3498906,667,10,2019,276,transition
2019-10-04,10.133874,1.5192435,16,10,2019,277,transition
2019-10-05,6.364011,1.128627,48,10,2019,278,transition
2019-10-06,4.8736773,1.030114,7,10,2019,279,transition
2019-10-07,5.4679646,0.8005694,49,10,2019,280,transition
2019-10-08,8.553098,1.2903494,83,10,2019,281,transition
2019-10-09,4.148446,0.88627636,61,10,2019,282,transition
2019-10-10,6.009804,0.9500564,121,10,2019,283,transition
2019-10-11,5.673198,1.0634625,739,10,2019,284,transition
2019-10-12,10.17495,1.7140267,765,10,2019,285,transition
2019-10-13,8.152297,1.3053291,226,10,2019,286,transition
2019-10-14,3.380353,0.89686185,61,10,2019,287,transition
2019-10-15,6.0131545,0.995032,1867,10,2019,288,transition
2019-10-16,9.991053,1.9775373,493,10,2019,289,transition
2019-10-17,6.7403994,1.5228946,979,10,2019,290,transition
2019-10-18,4.3162227,1.0137622,22,10,2019,291,transition
2019-10-19,4.5460005,1.0496002,1238,10,2019,292,transition
2019-10-20,6.6092124,1.0317705,503,10,2019,293,transition
2019-10-21,7.607281,1.5644038,912,10,2019,294,transition
2019-10-22,7.2617726,1.4940355,192,10,2019,295,transition
2019-10-23,3.5189939,0.916276,264,10,2019,296,transition
2019-10-24,3.589365,0.8508659,1264,10,2019,297,transition
2019-10-25,3.214272,0.7415601,336,10,2019,298,transition
2019-10-26,7.80032,1.3411385,9951,10,2019,299,transition
2019-10-27,7.042235,1.6596695,168,10,2019,300,transition
2019-10-28,3.3623087,1.1411116,4997,10,2019,301,transition
2019-10-29,2.1265337,0.6720582,2440,10,2019,302,transition
2019-10-30,2.6143138,0.6959251,3442,10,2019,303,transition
2019-10-31,2.87095,0.81335247,3588,10,2019,304,transition
2019-11-01,1.307647,0.5726869,2973,11,2019,305,transition
2019-11-02,0.813018,0.479343,8875,11,2019,306,transition
2019-11-03,2.14319,0.5392801,3266,11,2019,307,transition
2019-11-04,1.8072325,0.5608387,9137,11,2019,308,transition
2019-11-05,3.0023415,0.75508404,4016,11,2019,309,transition
2019-11-06,3.1999822,0.69102913,4714,11,2019,310,transition
2019-11-07,2.7321522,0.647767,1937,11,2019,311,transition
2019-11-08,2.6731126,0.6557689,1588,11,2019,312,transition
2019-11-09,1.7733796,0.61166877,3555,11,2019,313,transition
2019-11-10,0.6890691,0.46442485,2640,11,2019,314,transition
2019-11-11,3.036731,0.85077804,10902,11,2019,315,transition
2019-11-12,3.1518686,0.69894826,1750,11,2019,316,transition
2019-11-13,1.7934531,0.5799391,5428,11,2019,317,transition
2019-11-14,0.52184975,0.47308168,2459,11,2019,318,transition
2019-11-15,0.48196608,0.4548151,3770,11,2019,319,transition
2019-11-16,0.0882277,0.35706005,4818,11,2019,320,transition
2019-11-17,0.40411225,0.36219335,3224,11,2019,321,transition
2019-11-18,0.69522977,0.38113597,5704,11,2019,322,transition
2019-11-19,0.8100778,0.35255197,2991,11,2019,323,transition
2019-11-20,1.3113388,0.41657615,5634,11,2019,324,transition
2019-11-21,0.63504905,0.34717366,3481,11,2019,325,transition
2019-11-22,2.6526768,0.44722247,5357,11,2019,326,transition
2019-11-23,4.55548,0.6401952,5616,11,2019,327,transition
2019-11-24,3.097882,0.6184331,3680,11,2019,328,transition
2019-11-25,1.0855441,0.42397508,7198,11,2019,329,transition
2019-11-26,1.8714672,0.42003202,801,11,2019,330,transition
2019-11-27,1.1090063,0.30787078,9306,11,2019,331,transition
2019-11-28,1.3017612,0.38432527,3595,11,2019,332,transition
2019-11-29,0.23784964,0.27023008,8085,11,2019,333,transition
2019-11-30,0.32830438,0.38516468,4720,11,2019,334,transition
2019-12-01,0.41931883,0.30046183,5863,12,2019,335,dry
2019-12-02,1.4164125,0.35165405,6379,12,2019,336,dry
2019-12-03,0.42602396,0.26543227,4731,12,2019,337,dry
2019-12-04,0.41394544,0.25332645,12097,12,2019,338,dry
2019-12-05,0.23049605,0.2292546,4278,12,2019,339,dry
2019-12-06,0.13056318,0.21842489,12557,12,2019,340,dry
2019-12-07,0.2600837,0.22231482,5311,12,2019,341,dry
2019-12-08,0.09294978,0.20573886,7433,12,2019,342,dry
2019-12-09,0.99634135,0.26547927,6239,12,2019,343,dry
2019-12-10,1.5439743,0.3005923,3984,12,2019,344,dry
2019-12-11,1.0754693,0.2521162,7964,12,2019,345,dry
2019-12-12,1.6347259,0.36607173,2451,12,2019,346,dry
2019-12-13,1.2758263,0.26517385,9756,12,2019,347,dry
2019-12-14,1.3827198,0.41923243,2870,12,2019,348,dry
2019-12-15,1.8230437,0.29173368,6543,12,2019,349,dry
2019-12-16,2.236426,0.3768153,3821,12,2019,350,dry
2019-12-17,0.12578343,0.17816408,4887,12,2019,351,dry
2019-12-18,0.062888384,0.17398801,5452,12,2019,352,dry
2019-12-19,0.13520767,0.1787565,4292,12,2019,353,dry
2019-12-20,0.050765,0.16830322,9212,12,2019,354,dry
2019-12-21,0.15309227,0.16873164,3534,12,2019,355,dry
2019-12-22,0.12585226,0.16730659,9742,12,2019,356,dry
2019-12-23,0.12860742,0.1690078,4628,12,2019,357,dry
2019-12-24,0.045580316,0.15344118,7470,12,2019,358,dry
2019-12-25,0.16373624,0.159172,6359,12,2019,359,dry
2019-12-26,0.1699655,0.15280175,5912,12,2019,360,dry
2019-12-27,0.071913645,0.14842476,9474,12,2019,361,dry
2019-12-28,0.011151201,0.13771409,4542,12,2019,362,dry
2019-12-29,0.012909494,0.13475788,10723,12,2019,363,dry
2019-12-30,0.0310172,0.13693331,5297,12,2019,364,dry
2019-12-31,0.047501903,0.13430169,8761,12,2019,365,dry
2020-01-01,0.0037021933,0.1250722,6526,1,2020,1,dry
2020-01-02,0.019923676,0.12333563,10658,1,2020,2,dry
2020-01-03,0.061574895,0.123543784,8269,1,2020,3,dry
2020-01-04,0.16494556,0.12209547,2842,1,2020,4,dry
2020-01-05,0.4115641,0.16731526,7632,1,2020,5,dry
2020-01-06,0.2902075,0.13892552,6716,1,2020,6,dry
2020-01-07,0.09403281,0.11450856,15702,1,2020,7,dry
2020-01-08,0.39764088,0.11967379,7329,1,2020,8,dry
2020-01-09,0.27215177,0.12760112,18121,1,2020,9,dry
2020-01-10,0.17983122,0.117542855,16532,1,2020,10,dry
2020-01-11,0.033721097,0.10557991,26552,1,2020,11,dry
2020-01-12,0.05204242,0.10096724,31690,1,2020,12,dry
2020-01-13,0.06924084,0.110116154,21612,1,2020,13,dry
2020-01-14,0.004469547,0.0935282,35689,1,2020,14,dry
2020-01-15,0.034116525,0.0930586,18817,1,2020,15,dry
2020-01-16,0.004113047,0.08974531,39642,1,2020,16,dry
2020-01-17,0.005293391,0.08773305,28314,1,2020,17,dry
2020-01-18,0.007705346,0.08582155,35626,1,2020,18,dry
2020-01-19,0.0008293027,0.08395823,30593,1,2020,19,dry
2020-01-20,0.0010521747,0.08219092,28616,1,2020,20,dry
2020-01-21,0.00034510763,0.08033852,36797,1,2020,21,dry
2020-01-22,0.0017779926,0.07875646,23873,1,2020,22,dry
2020-01-23,0.0035949105,0.07733153,40736,1,2020,23,dry
2020-01-24,0.0026877571,0.075763114,22157,1,2020,24,dry
2020-01-25,0.028417025,0.07474298,37016,1,2020,25,dry
2020-01-26,0.3752127,0.080775715,21977,1,2020,26,dry
2020-01-27,0.8901752,0.10551179,31772,1,2020,27,dry
2020-01-28,1.5608267,0.15106541,34555,1,2020,28,dry
2020-01-29,0.7629335,0.09396588,23734,1,2020,29,dry
2020-01-30,0.45881206,0.08818414,24592,1,2020,30,dry
2020-01-31,1.4199537,0.13324003,6071,1,2020,31,dry
2020-02-01,0.6898096,0.12778251,11027,2,2020,32,dry
2020-02-02,0.123393066,0.07192444,17713,2,2020,33,dry
2020-02-03,0.44849655,0.09698521,35814,2,2020,34,dry
2020-02-04,0.44140643,0.102586746,38866,2,2020,35,dry
2020-02-05,0.55934066,0.10725685,37451,2,2020,36,dry
2020-02-06,0.26931876,0.073506504,40943,2,2020,37,dry
2020-02-07,0.049034953,0.060836256,22372,2,2020,38,dry
2020-02-08,0.0322659,0.061534896,38854,2,2020,39,dry
2020-02-09,0.03312511,0.058752082,7258,2,2020,40,dry
2020-02-10,0.022845935,0.057960283,31206,2,2020,41,dry
2020-02-11,0.009816342,0.056197714,17296,2,2020,42,dry
2020-02-12,0.061889615,0.06056212,23218,2,2020,43,dry
2020-02-13,0.2747548,0.081341915,24306,2,2020,44,dry
2020-02-14,0.24439983,0.077662624,24592,2,2020,45,dry
2020-02-15,0.11237739,0.06785613,27206,2,2020,46,dry
2020-02-16,0.051550157,0.05676178,12739,2,2020,47,dry
2020-02-17,0.05626204,0.052570406,26479,2,2020,48,dry
2020-02-18,0.78128,0.06243339,12752,2,2020,49,dry
2020-02-19,0.6632188,0.060172267,20686,2,2020,50,dry
2020-02-20,0.3973148,0.065226234,11278,2,2020,51,dry
2020-02-21,0.1208781,0.053237006,13398,2,2020,52,dry
2020-02-22,0.09699969,0.05108471,20024,2,2020,53,dry
2020-02-23,0.018737871,0.047054976,15635,2,2020,54,dry
2020-02-24,0.070090316,0.055705808,18184,2,2020,55,dry
2020-02-25,0.02505543,0.045535695,3471,2,2020,56,dry
2020-02-26,0.0068243016,0.044214956,8805,2,2020,57,dry
2020-02-27,0.043763634,0.04550531,6098,2,2020,58,dry
2020-02-28,0.19600952,0.05579511,10401,2,2020,59,dry
2020-02-29,0.14254867,0.057892397,14371,2,2020,60,dry
2020-03-01,0.034960303,0.04218015,8549,3,2020,61,transition
2020-03-02,0.070621036,0.042160925,16250,3,2020,62,transition
2020-03-03,0.050619744,0.04129697,1346,3,2020,63,transition
2020-03-04,0.2520266,0.043799475,13843,3,2020,64,transition
2020-03-05,0.09112693,0.041980658,9786,3,2020,65,transition
2020-03-06,0.064572625,0.046028078,17483,3,2020,66,transition
2020-03-07,0.37605578,0.05067433,19498,3,2020,67,transition
2020-03-08,1.750605,0.07251509,9166,3,2020,68,transition
2020-03-09,0.57609665,0.051720336,2623,3,2020,69,transition
2020-03-10,0.53216594,0.051692806,267,3,2020,70,transition
2020-03-11,1.1441759,0.07102797,10156,3,2020,71,transition
2020-03-12,2.1957014,0.101078555,11493,3,2020,72,transition
2020-03-13,1.12389,0.073289506,9471,3,2020,73,transition
2020-03-14,0.516417,0.049571246,179,3,2020,74,transition
2020-03-15,0.3898418,0.060224365,80,3,2020,75,transition
2020-03-16,0.9325444,0.09408336,82,3,2020,76,transition
2020-03-17,0.7936597,0.080029845,604,3,2020,77,transition
2020-03-18,1.5766747,0.12136289,2170,3,2020,78,transition
2020-03-19,0.45939332,0.06116499,1248,3,2020,79,transition
2020-03-20,1.0618314,0.07961661,2471,3,2020,80,transition
2020-03-21,3.0113435,0.20235543,220,3,2020,81,transition
2020-03-22,0.9091763,0.07070019,401,3,2020,82,transition
2020-03-23,0.34783643,0.048534498,561,3,2020,83,transition
2020-03-24,1.3243178,0.08675719,1419,3,2020,84,transition
2020-03-25,0.5649597,0.06659806,3334,3,2020,85,transition
2020-03-26,0.23587228,0.04864617,1612,3,2020,86,transition
2020-03-27,0.346677,0.0634629,3049,3,2020,87,transition
2020-03-28,0.4537973,0.060939502,402,3,2020,88,transition
2020-03-29,0.225506,0.039463438,308,3,2020,89,transition
2020-03-30,0.0654081,0.03243513,125,3,2020,90,transition
2020-03-31,0.35961685,0.050237846,216,3,2020,91,transition
2020-04-01,0.13264333,0.040053014,496,4,2020,92,transition
2020-04-02,0.19693589,0.040255833,502,4,2020,93,transition
2020-04-03,0.73207206,0.05275198,898,4,2020,94,transition
2020-04-04,0.64133555,0.07399532,414,4,2020,95,transition
2020-04-05,0.56423104,0.0652289,436,4,2020,96,transition
2020-04-06,0.34889406,0.046345297,68,4,2020,97,transition
2020-04-07,0.20209636,0.0438098,385,4,2020,98,transition
2020-04-08,1.5485667,0.07364227,699,4,2020,99,transition
2020-04-09,2.2051406,0.12476982,532,4,2020,100,transition
2020-04-10,0.9828791,0.08354299,168,4,2020,101,transition
2020-04-11,1.8684849,0.12673661,142,4,2020,102,transition
2020-04-12,3.3807385,0.22023374,147,4,2020,103,transition
2020-04-13,1.8382221,0.10742863,96,4,2020,104,transition
2020-04-14,1.2966944,0.0802113,99,4,2020,105,transition
2020-04-15,0.33829376,0.048469823,337,4,2020,106,transition
2020-04-16,0.28646663,0.034608193,730,4,2020,107,transition
2020-04-17,2.2919443,0.13607007,637,4,2020,108,transition
2020-04-18,1.0966934,0.079516456,286,4,2020,109,transition
2020-04-19,3.395861,0.19904368,222,4,2020,110,transition
2020-04-20,2.0976472,0.13892089,13,4,2020,111,transition
2020-04-21,0.8654269,0.12203804,241,4,2020,112,transition
2020-04-22,1.0712953,0.076237574,181,4,2020,113,transition
2020-04-23,0.6250001,0.076280534,726,4,2020,114,transition
2020-04-24,0.66464835,0.08550029,863,4,2020,115,transition
2020-04-25,0.5559895,0.05643566,946,4,2020,116,transition
2020-04-26,2.0526857,0.13749953,797,4,2020,117,transition
2020-04-27,3.0232482,0.2524073,317,4,2020,118,transition
2020-04-28,2.1186054,0.27636096,319,4,2020,119,transition
2020-04-29,0.7039623,0.1320941,124,4,2020,120,transition
2020-04-30,2.5298455,0.21027556,111,4,2020,121,transition
2020-05-01,2.2700937,0.1891121,158,5,2020,122,transition
2020-05-02,2.1891572,0.21373092,376,5,2020,123,transition
2020-05-03,2.1358335,0.15605415,501,5,2020,124,transition
2020-05-04,1.6191859,0.17461236,586,5,2020,125,transition
2020-05-05,2.7438915,0.21719007,857,5,2020,126,transition
2020-05-06,2.8678465,0.26721072,375,5,2020,127,transition
2020-05-07,3.2316704,0.24946867,805,5,2020,128,transition
2020-05-08,5.7380466,0.42510912,205,5,2020,129,transition
2020-05-09,5.536741,0.686723,872,5,2020,130,transition
2020-05-10,3.1312866,0.411752,198,5,2020,131,transition
2020-05-11,2.083748,0.24009736,716,5,2020,132,transition
2020-05-12,1.9868436,0.26994774,556,5,2020,133,transition
2020-05-13,0.52586925,0.12722628,538,5,2020,134,transition
2020-05-14,1.7931869,0.21639785,646,5,2020,135,transition
2020-05-15,1.1108067,0.17933564,452,5,2020,136,transition
2020-05-16,1.9579169,0.25422043,777,5,2020,137,transition
2020-05-17,3.790891,0.25025335,156,5,2020,138,transition
2020-05-18,1.4892808,0.19179712,1882,5,2020,139,transition
2020-05-19,1.8470981,0.33148798,1710,5,2020,140,transition
2020-05-20,5.2776346,0.27047122,1612,5,2020,141,transition
2020-05-21,4.950802,0.28134626,1176,5,2020,142,transition
2020-05-22,7.936388,0.44617385,554,5,2020,143,transition
2020-05-23,1.6662705,0.21262856,836,5,2020,144,transition
2020-05-24,1.0073969,0.16560538,789,5,2020,145,transition
2020-05-25,2.423387,0.25036326,1441,5,2020,146,transition
2020-05-26,3.8518324,0.3490773,907,5,2020,147,transition
2020-05-27,2.1461222,0.28138283,570,5,2020,148,transition
2020-05-28,1.1005893,0.18411778,1131,5,2020,149,transition
2020-05-29,2.8801825,0.332217,612,5,2020,150,transition
2020-05-30,1.0326481,0.1895246,1382,5,2020,151,transition
2020-05-31,0.9400509,0.20695077,203,5,2020,152,transition
2020-06-01,1.2277924,0.19956027,726,6,2020,153,wet
2020-06-02,1.6610166,0.23758891,389,6,2020,154,wet
2020-06-03,2.8052104,0.2955427,633,6,2020,155,wet
2020-06-04,1.2349749,0.2299734,185,6,2020,156,wet
2020-06-05,1.0129198,0.17652719,321,6,2020,157,wet
2020-06-06,1.564585,0.21533267,481,6,2020,158,wet
2020-06-07,2.4664993,0.25846237,405,6,2020,159,wet
2020-06-08,5.1395726,0.47947982,1896,6,2020,160,wet
2020-06-09,10.529847,0.8129429,34,6,2020,161,wet
2020-06-10,5.9782715,0.47089595,574,6,2020,162,wet
2020-06-11,2.8257587,0.32595155,192,6,2020,163,wet
2020-06-12,2.2415967,0.36433125,288,6,2020,164,wet
2020-06-13,3.1955724,0.40530044,115,6,2020,165,wet
2020-06-14,5.2112865,0.54804397,74,6,2020,166,wet
2020-06-15,2.7954104,0.27712202,1141,6,2020,167,wet
2020-06-16,1.6093982,0.2591979,362,6,2020,168,wet
2020-06-17,3.318583,0.38760525,851,6,2020,169,wet
2020-06-18,7.8362255,0.8408708,245,6,2020,170,wet
2020-06-19,3.5528781,0.4935926,622,6,2020,171,wet
2020-06-20,3.0063872,0.33580944,343,6,2020,172,wet
2020-06-21,3.581759,0.67470074,576,6,2020,173,wet
2020-06-22,1.7979716,0.31570452,1489,6,2020,174,wet
2020-06-23,1.4029347,0.22103941,179,6,2020,175,wet
2020-06-24,3.9427745,0.3268829,475,6,2020,176,wet
2020-06-25,5.539026,0.4355943,295,6,2020,177,wet
2020-06-26,2.5665548,0.32624373,866,6,2020,178,wet
2020-06-27,2.434751,0.31249592,979,6,2020,179,wet
2020-06-28,1.7667036,0.31192935,1294,6,2020,180,wet
2020-06-29,2.3336866,0.24997944,2191,6,2020,181,wet
2020-06-30,4.3141007,0.32911474,959,6,2020,182,wet
2020-07-01,3.6468627,0.4488972,756,7,2020,183,wet
2020-07-02,2.6133862,0.35106263,432,7,2020,184,wet
2020-07-03,1.6420836,0.19974244,420,7,2020,185,wet
2020-07-04,2.8447273,0.3323943,87,7,2020,186,wet
2020-07-05,3.6574764,0.30305886,555,7,2020,187,wet
2020-07-06,6.2183247,0.43558967,255,7,2020,188,wet
2020-07-07,3.2724771,0.27292258,241,7,2020,189,wet
2020-07-08,4.6900434,0.3585997,163,7,2020,190,wet
2020-07-09,3.1663945,0.31519222,39,7,2020,191,wet
2020-07-10,4.785852,0.46285757,386,7,2020,192,wet
2020-07-11,4.8703456,0.601229,81,7,2020,193,wet
2020-07-12,6.498919,0.67211336,469,7,2020,194,wet
2020-07-13,3.859229,0.34358573,185,7,2020,195,wet
2020-07-14,4.5485735,0.4911353,518,7,2020,196,wet
2020-07-15,5.820942,0.6979216,210,7,2020,197,wet
2020-07-16,5.2479916,0.5343872,25,7,2020,198,wet
2020-07-17,4.3808913,0.5223585,28,7,2020,199,wet
2020-07-18,8.247826,0.7643593,19,7,2020,200,wet
2020-07-19,10.581298,1.0258375,3,7,2020,201,wet
2020-07-20,2.9555707,0.4084215,17,7,2020,202,wet
2020-07-21,2.2065456,0.42016083,145,7,2020,203,wet
2020-07-22,9.68649,0.88822883,112,7,2020,204,wet
2020-07-23,3.3370667,0.43704382,150,7,2020,205,wet
2020-07-24,3.6434236,0.50547844,83,7,2020,206,wet
2020-07-25,10.051856,1.1509618,299,7,2020,207,wet
2020-07-26,4.5075264,0.5497572,321,7,2020,208,wet
2020-07-27,5.7229514,0.4974659,88,7,2020,209,wet
2020-07-28,13.648247,1.8871343,76,7,2020,210,wet
2020-07-29,5.2103515,0.601953,24,7,2020,211,wet
2020-07-30,2.707538,0.403904,227,7,2020,212,wet
2020-07-31,3.3582551,0.4016381,3148,7,2020,213,wet
2020-08-01,13.097484,1.2538433,831,8,2020,214,wet
2020-08-02,7.673612,0.81898135,1182,8,2020,215,wet
2020-08-03,3.4646344,0.55501485,510,8,2020,216,wet
2020-08-04,6.7633862,0.6910771,124,8,2020,217,wet
2020-08-05,7.226846,0.5789643,23,8,2020,218,wet
2020-08-06,3.2109904,0.5302441,105,8,2020,219,wet
2020-08-07,4.2224283,0.4997943,144,8,2020,220,wet
2020-08-08,13.122334,1.3775817,333,8,2020,221,wet
2020-08-09,13.147104,2.0241036,143,8,2020,222,wet
2020-08-10,3.5213885,0.54037744,40,8,2020,223,wet
2020-08-11,4.8514204,0.47235644,208,8,2020,224,wet
2020-08-12,7.2651634,0.8220967,112,8,2020,225,wet
2020-08-13,3.0598447,0.5804543,882,8,2020,226,wet
2020-08-14,2.0314252,0.3921899,1166,8,2020,227,wet
2020-08-15,6.354623,0.68310803,2004,8,2020,228,wet
2020-08-16,9.652332,1.0240208,1387,8,2020,229,wet
2020-08-17,7.833614,1.0170652,73,8,2020,230,wet
2020-08-18,6.175806,1.0500832,0,8,2020,231,wet
2020-08-19,5.5676656,0.87015814,0,8,2020,232,wet
2020-08-20,3.8442998,0.76778996,0,8,2020,233,wet
2020-08-21,5.4142528,0.6887042,0,8,2020,234,wet
2020-08-22,6.854957,0.88136196,29,8,2020,235,wet
2020-08-23,7.8793316,1.1518257,49,8,2020,236,wet
2020-08-24,4.6321316,0.6250211,190,8,2020,237,wet
2020-08-25,5.2379727,0.6682607,107,8,2020,238,wet
2020-08-26,2.6804216,0.52961063,73,8,2020,239,wet
2020-08-27,2.8297591,0.5100936,2,8,2020,240,wet
2020-08-28,4.9650273,0.6395542,0,8,2020,241,wet
2020-08-29,9.607986,1.0948899,0,8,2020,242,wet
2020-08-30,6.2646413,0.8535096,0,8,2020,243,wet
2020-08-31,2.930619,0.6492746,0,8,2020,244,wet
2020-09-01,4.770953,0.59012645,319,9,2020,245,wet
2020-09-02,10.497553,1.44641,107,9,2020,246,wet
2020-09-03,4.4387445,0.9099793,1573,9,2020,247,wet
2020-09-04,4.347731,0.6248467,511,9,2020,248,wet
2020-09-05,6.3928022,1.0365393,2754,9,2020,249,wet
2020-09-06,8.416116,1.5683287,1352,9,2020,250,wet
2020-09-07,7.41565,1.2364622,368,9,2020,251,wet
2020-09-08,2.108049,0.7262974,641,9,2020,252,wet
2020-09-09,5.438901,1.0853786,620,9,2020,253,wet
2020-09-10,5.9622655,1.100025,8232,9,2020,254,wet
2020-09-11,3.6142387,0.89031017,2362,9,2020,255,wet
2020-09-12,4.8946013,0.86338264,5246,9,2020,256,wet
2020-09-13,10.453579,1.2027239,1114,9,2020,257,wet
2020-09-14,2.2652247,0.6030104,2335,9,2020,258,wet
2020-09-15,4.0103874,0.71402836,1002,9,2020,259,wet
2020-09-16,2.588531,0.44217628,2720,9,2020,260,wet
2020-09-17,2.1425457,0.49919793,3729,9,2020,261,wet
2020-09-18,6.12741,1.1063567,2025,9,2020,262,wet
2020-09-19,4.2507415,0.7446746,1696,9,2020,263,wet
2020-09-20,4.118556,0.66205883,631,9,2020,264,wet
2020-09-21,3.2445633,0.56584585,962,9,2020,265,wet
2020-09-22,3.6067588,0.64143395,1801,9,2020,266,wet
2020-09-23,5.6627245,0.9487983,1637,9,2020,267,wet
2020-09-24,5.5888104,0.88420576,1404,9,2020,268,wet
2020-09-25,3.0911856,0.6154634,488,9,2020,269,wet
2020-09-26,5.4789042,0.7983329,4057,9,2020,270,wet
2020-09-27,3.915247,0.7584568,921,9,2020,271,wet
2020-09-28,5.308835,0.9661748,5037,9,2020,272,wet
2020-09-29,7.005005,1.0858463,349,9,2020,273,wet
2020-09-30,3.2588978,0.7631233,414,9,2020,274,wet
2020-10-01,4.0118113,0.75756687,608,10,2020,275,transition
2020-10-02,3.0470393,0.668205,1010,10,2020,276,transition
2020-10-03,7.576619,1.0409594,5633,10,2020,277,transition
2020-10-04,2.2604227,0.59092635,1485,10,2020,278,transition
2020-10-05,1.6804503,0.69878393,10932,10,2020,279,transition
2020-10-06,4.3560114,0.9770098,1828,10,2020,280,transition
2020-10-07,2.5757961,0.6179375,4792,10,2020,281,transition
2020-10-08,4.7177863,0.9773597,2042,10,2020,282,transition
2020-10-09,3.4140987,0.6223539,2215,10,2020,283,transition
2020-10-10,2.7091265,0.5971666,6525,10,2020,284,transition
2020-10-11,2.7687924,0.8235021,1441,10,2020,285,transition
2020-10-12,4.3003287,0.81964403,14136,10,2020,286,transition
2020-10-13,6.3047523,0.9682687,1676,10,2020,287,transition
2020-10-14,3.0383067,0.8260506,6767,10,2020,288,transition
2020-10-15,3.1579595,0.7862985,2727,10,2020,289,transition
2020-10-16,3.4411623,0.83616054,4467,10,2020,290,transition
